Threshold,Start,End
-4,2021-11-22T03:00:00.000Z,2021-11-22T04:00:00.000Z
-4,2021-11-29T07:00:00.000Z,2021-11-30T00:00:00.000Z
-4,2021-11-30T03:00:00.000Z,2021-12-01T08:00:00.000Z
-4,2021-12-01T12:00:00.000Z,2021-12-03T16:00:00.000Z
-4,2021-12-03T19:00:00.000Z,2021-12-10T16:00:00.000Z
-4,2021-12-19T21:00:00.000Z,2021-12-23T19:00:00.000Z
-4,2021-12-24T07:00:00.000Z,2021-12-27T19:00:00.000Z
-4,2021-12-28T09:00:00.000Z,2021-12-30T20:00:00.000Z
-4,2022-01-01T11:00:00.000Z,2022-01-03T05:00:00.000Z
-4,2022-01-06T10:00:00.000Z,2022-01-08T08:00:00.000Z
-4,2022-01-10T09:00:00.000Z,2022-01-12T15:00:00.000Z
-4,2022-01-18T00:00:00.000Z,2022-01-18T06:00:00.000Z
-4,2022-01-18T11:00:00.000Z,2022-01-18T15:00:00.000Z
-4,2022-01-22T02:00:00.000Z,2022-01-22T02:00:00.000Z
-4,2022-01-22T22:00:00.000Z,2022-01-23T08:00:00.000Z
-4,2022-01-25T18:00:00.000Z,2022-01-26T07:00:00.000Z
-4,2022-01-29T03:00:00.000Z,2022-01-29T06:00:00.000Z
-4,2022-02-01T05:00:00.000Z,2022-02-04T22:00:00.000Z
-4,2022-02-23T22:00:00.000Z,2022-02-24T00:00:00.000Z
-4,2022-02-24T02:00:00.000Z,2022-02-24T02:00:00.000Z
-4,2022-02-26T21:00:00.000Z,2022-02-27T04:00:00.000Z
-4,2022-03-04T17:00:00.000Z,2022-03-05T05:00:00.000Z
-4,2022-03-05T19:00:00.000Z,2022-03-05T22:00:00.000Z
-4,2022-03-07T18:00:00.000Z,2022-03-08T08:00:00.000Z
-4,2022-03-08T15:00:00.000Z,2022-03-09T07:00:00.000Z
-4,2022-03-09T15:00:00.000Z,2022-03-10T06:00:00.000Z
-4,2022-03-10T19:00:00.000Z,2022-03-11T04:00:00.000Z
-4,2022-03-15T02:00:00.000Z,2022-03-15T03:00:00.000Z
-4,2022-03-29T02:00:00.000Z,2022-03-29T02:00:00.000Z
-4,2022-03-29T04:00:00.000Z,2022-03-29T04:00:00.000Z
-4,2022-03-29T06:00:00.000Z,2022-03-29T07:00:00.000Z
-4,2022-03-29T09:00:00.000Z,2022-03-29T09:00:00.000Z
-4,2022-03-29T14:00:00.000Z,2022-03-30T04:00:00.000Z
-4,2022-03-30T19:00:00.000Z,2022-03-31T02:00:00.000Z
-4,2022-03-31T18:00:00.000Z,2022-04-01T02:00:00.000Z
-4,2022-04-01T23:00:00.000Z,2022-04-02T01:00:00.000Z
-4,2022-04-02T19:00:00.000Z,2022-04-03T02:00:00.000Z
-4,2022-04-17T00:00:00.000Z,2022-04-17T00:00:00.000Z
-4,2022-11-18T17:00:00.000Z,2022-11-22T08:00:00.000Z
-4,2022-11-22T12:00:00.000Z,2022-11-22T13:00:00.000Z
-4,2022-11-22T22:00:00.000Z,2022-11-22T22:00:00.000Z
-4,2022-11-25T04:00:00.000Z,2022-11-25T15:00:00.000Z
-4,2022-11-26T02:00:00.000Z,2022-11-26T07:00:00.000Z
-4,2022-11-26T09:00:00.000Z,2022-11-27T07:00:00.000Z
-4,2022-12-01T06:00:00.000Z,2022-12-01T07:00:00.000Z
-4,2022-12-01T10:00:00.000Z,2022-12-03T23:00:00.000Z
-4,2022-12-05T13:00:00.000Z,2022-12-06T14:00:00.000Z
-4,2022-12-07T10:00:00.000Z,2022-12-07T23:00:00.000Z
-4,2022-12-09T15:00:00.000Z,2022-12-09T15:00:00.000Z
-4,2022-12-09T17:00:00.000Z,2022-12-14T10:00:00.000Z
-4,2022-12-14T18:00:00.000Z,2022-12-18T14:00:00.000Z
-4,2022-12-19T15:00:00.000Z,2022-12-20T13:00:00.000Z
-4,2022-12-24T14:00:00.000Z,2022-12-24T14:00:00.000Z
-4,2022-12-24T16:00:00.000Z,2022-12-25T06:00:00.000Z
-4,2022-12-25T12:00:00.000Z,2022-12-27T03:00:00.000Z
-4,2023-01-04T20:00:00.000Z,2023-01-10T05:00:00.000Z
-4,2023-01-21T00:00:00.000Z,2023-01-21T06:00:00.000Z
-4,2023-01-21T16:00:00.000Z,2023-01-22T01:00:00.000Z
-4,2023-01-22T10:00:00.000Z,2023-01-23T15:00:00.000Z
-4,2023-01-23T23:00:00.000Z,2023-01-24T00:00:00.000Z
-4,2023-01-28T00:00:00.000Z,2023-01-28T13:00:00.000Z
-4,2023-02-02T20:00:00.000Z,2023-02-02T23:00:00.000Z
-4,2023-02-03T15:00:00.000Z,2023-02-03T22:00:00.000Z
-4,2023-02-04T16:00:00.000Z,2023-02-05T16:00:00.000Z
-4,2023-02-06T20:00:00.000Z,2023-02-07T02:00:00.000Z
-4,2023-02-07T05:00:00.000Z,2023-02-07T06:00:00.000Z
-4,2023-02-11T19:00:00.000Z,2023-02-12T06:00:00.000Z
-4,2023-02-20T02:00:00.000Z,2023-02-20T04:00:00.000Z
-4,2023-02-20T22:00:00.000Z,2023-02-24T03:00:00.000Z
-4,2023-02-25T23:00:00.000Z,2023-02-27T10:00:00.000Z
-4,2023-02-27T15:00:00.000Z,2023-02-27T16:00:00.000Z
-4,2023-03-05T18:00:00.000Z,2023-03-06T04:00:00.000Z
-4,2023-03-06T15:00:00.000Z,2023-03-07T07:00:00.000Z
-4,2023-03-08T21:00:00.000Z,2023-03-09T10:00:00.000Z
-4,2023-03-09T14:00:00.000Z,2023-03-10T07:00:00.000Z
-4,2023-03-10T14:00:00.000Z,2023-03-12T06:00:00.000Z
-4,2023-03-12T20:00:00.000Z,2023-03-12T20:00:00.000Z
-4,2023-03-12T22:00:00.000Z,2023-03-13T05:00:00.000Z
-4,2023-03-29T18:00:00.000Z,2023-03-29T23:00:00.000Z
-4,2023-11-19T00:00:00.000Z,2023-11-19T01:00:00.000Z
-4,2023-11-20T14:00:00.000Z,2023-11-21T06:00:00.000Z
-4,2023-11-21T10:00:00.000Z,2023-11-22T08:00:00.000Z
-4,2023-11-22T11:00:00.000Z,2023-11-23T00:00:00.000Z
-4,2023-11-25T02:00:00.000Z,2023-11-27T12:00:00.000Z
-4,2023-11-27T16:00:00.000Z,2023-11-30T07:00:00.000Z
-4,2023-11-30T23:00:00.000Z,2023-12-11T16:00:00.000Z
-4,2023-12-14T16:00:00.000Z,2023-12-15T07:00:00.000Z
-4,2023-12-15T22:00:00.000Z,2023-12-16T00:00:00.000Z
-4,2023-12-31T04:00:00.000Z,2024-01-08T13:00:00.000Z
-4,2024-01-11T11:00:00.000Z,2024-01-18T17:00:00.000Z
-4,2024-01-18T19:00:00.000Z,2024-01-18T20:00:00.000Z
-4,2024-01-19T05:00:00.000Z,2024-01-19T08:00:00.000Z
-4,2024-01-19T16:00:00.000Z,2024-01-21T07:00:00.000Z
-4,2024-01-26T09:00:00.000Z,2024-01-26T11:00:00.000Z
-4,2024-01-26T13:00:00.000Z,2024-01-26T14:00:00.000Z
-4,2024-02-05T05:00:00.000Z,2024-02-05T05:00:00.000Z
-4,2024-02-06T13:00:00.000Z,2024-02-12T23:00:00.000Z
-4,2024-02-18T17:00:00.000Z,2024-02-19T04:00:00.000Z
-4,2024-03-06T00:00:00.000Z,2024-03-06T03:00:00.000Z
-4,2024-03-06T21:00:00.000Z,2024-03-07T04:00:00.000Z
-4,2024-03-07T21:00:00.000Z,2024-03-08T05:00:00.000Z
-4,2024-03-09T21:00:00.000Z,2024-03-10T03:00:00.000Z
-4,2024-03-10T20:00:00.000Z,2024-03-10T20:00:00.000Z
-4,2024-03-10T23:00:00.000Z,2024-03-11T03:00:00.000Z
-4,2024-03-12T03:00:00.000Z,2024-03-12T03:00:00.000Z
-4,2024-12-04T00:00:00.000Z,2024-12-04T07:00:00.000Z
-4,2024-12-04T13:00:00.000Z,2024-12-05T05:00:00.000Z
-4,2024-12-12T16:00:00.000Z,2024-12-13T08:00:00.000Z
-4,2024-12-18T01:00:00.000Z,2024-12-18T14:00:00.000Z
-5,2004-01-01T13:00:00.000Z,2004-01-04T10:00:00.000Z
-5,2004-01-05T00:00:00.000Z,2004-01-05T05:00:00.000Z
-5,2004-01-05T21:00:00.000Z,2004-01-12T10:00:00.000Z
-5,2004-01-16T05:00:00.000Z,2004-01-16T08:00:00.000Z
-5,2004-01-16T10:00:00.000Z,2004-01-16T21:00:00.000Z
-5,2004-01-16T23:00:00.000Z,2004-01-18T19:00:00.000Z
-5,2004-01-19T14:00:00.000Z,2004-01-20T07:00:00.000Z
-5,2004-01-20T11:00:00.000Z,2004-01-28T09:00:00.000Z
-5,2004-01-28T12:00:00.000Z,2004-01-29T06:00:00.000Z
-5,2004-01-29T19:00:00.000Z,2004-01-31T06:00:00.000Z
-5,2004-02-09T15:00:00.000Z,2004-02-13T09:00:00.000Z
-5,2004-02-13T11:00:00.000Z,2004-02-13T14:00:00.000Z
-5,2004-02-16T18:00:00.000Z,2004-02-17T05:00:00.000Z
-5,2004-02-18T02:00:00.000Z,2004-02-20T10:00:00.000Z
-5,2004-02-22T02:00:00.000Z,2004-02-22T05:00:00.000Z
-5,2004-02-24T04:00:00.000Z,2004-02-24T04:00:00.000Z
-5,2004-02-24T15:00:00.000Z,2004-02-25T03:00:00.000Z
-5,2004-02-27T02:00:00.000Z,2004-02-27T02:00:00.000Z
-5,2004-02-29T17:00:00.000Z,2004-03-01T06:00:00.000Z
-5,2004-03-02T23:00:00.000Z,2004-03-03T04:00:00.000Z
-5,2004-03-03T14:00:00.000Z,2004-03-04T08:00:00.000Z
-5,2004-03-04T13:00:00.000Z,2004-03-05T07:00:00.000Z
-5,2004-03-05T22:00:00.000Z,2004-03-05T22:00:00.000Z
-5,2004-03-08T18:00:00.000Z,2004-03-09T04:00:00.000Z
-5,2004-03-10T20:00:00.000Z,2004-03-11T04:00:00.000Z
-5,2004-03-11T19:00:00.000Z,2004-03-12T04:00:00.000Z
-5,2004-04-01T18:00:00.000Z,2004-04-02T02:00:00.000Z
-5,2004-04-02T22:00:00.000Z,2004-04-03T01:00:00.000Z
-5,2004-11-19T01:00:00.000Z,2004-11-19T07:00:00.000Z
-5,2004-11-19T10:00:00.000Z,2004-11-21T08:00:00.000Z
-5,2004-11-21T11:00:00.000Z,2004-11-22T07:00:00.000Z
-5,2004-11-22T17:00:00.000Z,2004-11-22T17:00:00.000Z
-5,2004-11-23T05:00:00.000Z,2004-11-23T05:00:00.000Z
-5,2004-11-23T11:00:00.000Z,2004-11-23T15:00:00.000Z
-5,2004-11-23T18:00:00.000Z,2004-11-25T05:00:00.000Z
-5,2004-11-25T22:00:00.000Z,2004-11-26T07:00:00.000Z
-5,2004-11-26T11:00:00.000Z,2004-11-26T11:00:00.000Z
-5,2004-11-27T15:00:00.000Z,2004-11-30T07:00:00.000Z
-5,2004-12-04T01:00:00.000Z,2004-12-04T07:00:00.000Z
-5,2004-12-13T01:00:00.000Z,2004-12-13T06:00:00.000Z
-5,2004-12-13T15:00:00.000Z,2004-12-13T19:00:00.000Z
-5,2004-12-21T04:00:00.000Z,2004-12-21T06:00:00.000Z
-5,2004-12-21T17:00:00.000Z,2004-12-22T08:00:00.000Z
-5,2004-12-25T09:00:00.000Z,2004-12-25T10:00:00.000Z
-5,2005-01-24T03:00:00.000Z,2005-01-24T05:00:00.000Z
-5,2005-01-26T00:00:00.000Z,2005-01-26T06:00:00.000Z
-5,2005-01-26T14:00:00.000Z,2005-01-31T00:00:00.000Z
-5,2005-01-31T18:00:00.000Z,2005-02-01T03:00:00.000Z
-5,2005-02-01T05:00:00.000Z,2005-02-02T15:00:00.000Z
-5,2005-02-03T04:00:00.000Z,2005-02-03T10:00:00.000Z
-5,2005-02-03T13:00:00.000Z,2005-02-08T07:00:00.000Z
-5,2005-02-08T13:00:00.000Z,2005-02-09T07:00:00.000Z
-5,2005-02-09T14:00:00.000Z,2005-02-10T05:00:00.000Z
-5,2005-02-13T15:00:00.000Z,2005-02-16T07:00:00.000Z
-5,2005-02-16T13:00:00.000Z,2005-02-17T03:00:00.000Z
-5,2005-02-17T17:00:00.000Z,2005-02-17T22:00:00.000Z
-5,2005-02-19T19:00:00.000Z,2005-02-20T07:00:00.000Z
-5,2005-02-20T18:00:00.000Z,2005-02-21T09:00:00.000Z
-5,2005-02-21T13:00:00.000Z,2005-03-04T07:00:00.000Z
-5,2005-03-04T15:00:00.000Z,2005-03-05T08:00:00.000Z
-5,2005-03-05T14:00:00.000Z,2005-03-06T09:00:00.000Z
-5,2005-03-06T13:00:00.000Z,2005-03-08T07:00:00.000Z
-5,2005-03-08T13:00:00.000Z,2005-03-14T11:00:00.000Z
-5,2005-03-14T13:00:00.000Z,2005-03-15T09:00:00.000Z
-5,2005-03-15T14:00:00.000Z,2005-03-16T08:00:00.000Z
-5,2005-03-16T14:00:00.000Z,2005-03-17T03:00:00.000Z
-5,2005-03-18T04:00:00.000Z,2005-03-18T04:00:00.000Z
-5,2005-03-18T13:00:00.000Z,2005-03-19T09:00:00.000Z
-5,2005-03-19T11:00:00.000Z,2005-03-19T11:00:00.000Z
-5,2005-03-19T16:00:00.000Z,2005-03-20T06:00:00.000Z
-5,2005-03-20T17:00:00.000Z,2005-03-21T05:00:00.000Z
-5,2005-03-21T21:00:00.000Z,2005-03-22T05:00:00.000Z
-5,2005-03-22T19:00:00.000Z,2005-03-23T00:00:00.000Z
-5,2005-03-27T00:00:00.000Z,2005-03-27T02:00:00.000Z
-5,2005-03-27T23:00:00.000Z,2005-03-28T02:00:00.000Z
-5,2005-03-28T19:00:00.000Z,2005-03-29T03:00:00.000Z
-5,2005-03-29T20:00:00.000Z,2005-03-30T03:00:00.000Z
-5,2005-10-28T02:00:00.000Z,2005-10-28T03:00:00.000Z
-5,2005-11-22T19:00:00.000Z,2005-11-22T21:00:00.000Z
-5,2005-11-23T12:00:00.000Z,2005-11-23T23:00:00.000Z
-5,2005-12-02T20:00:00.000Z,2005-12-03T07:00:00.000Z
-5,2005-12-03T12:00:00.000Z,2005-12-04T11:00:00.000Z
-5,2005-12-08T23:00:00.000Z,2005-12-09T07:00:00.000Z
-5,2005-12-09T13:00:00.000Z,2005-12-09T17:00:00.000Z
-5,2005-12-10T02:00:00.000Z,2005-12-10T07:00:00.000Z
-5,2005-12-17T21:00:00.000Z,2005-12-17T22:00:00.000Z
-5,2005-12-18T11:00:00.000Z,2005-12-21T07:00:00.000Z
-5,2005-12-21T12:00:00.000Z,2005-12-24T02:00:00.000Z
-5,2005-12-26T00:00:00.000Z,2005-12-29T19:00:00.000Z
-5,2006-01-05T20:00:00.000Z,2006-01-06T08:00:00.000Z
-5,2006-01-08T16:00:00.000Z,2006-01-08T20:00:00.000Z
-5,2006-01-17T08:00:00.000Z,2006-01-24T09:00:00.000Z
-5,2006-01-24T21:00:00.000Z,2006-01-26T07:00:00.000Z
-5,2006-01-31T01:00:00.000Z,2006-01-31T06:00:00.000Z
-5,2006-02-01T02:00:00.000Z,2006-02-01T06:00:00.000Z
-5,2006-02-01T18:00:00.000Z,2006-02-14T07:00:00.000Z
-5,2006-02-14T23:00:00.000Z,2006-02-15T07:00:00.000Z
-5,2006-02-15T15:00:00.000Z,2006-02-18T07:00:00.000Z
-5,2006-02-21T17:00:00.000Z,2006-02-21T20:00:00.000Z
-5,2006-02-22T01:00:00.000Z,2006-02-22T06:00:00.000Z
-5,2006-02-23T17:00:00.000Z,2006-02-24T07:00:00.000Z
-5,2006-02-25T23:00:00.000Z,2006-02-28T08:00:00.000Z
-5,2006-02-28T15:00:00.000Z,2006-03-01T10:00:00.000Z
-5,2006-03-01T13:00:00.000Z,2006-03-04T04:00:00.000Z
-5,2006-03-04T16:00:00.000Z,2006-03-04T16:00:00.000Z
-5,2006-03-04T18:00:00.000Z,2006-03-05T06:00:00.000Z
-5,2006-03-05T22:00:00.000Z,2006-03-05T23:00:00.000Z
-5,2006-03-06T03:00:00.000Z,2006-03-06T03:00:00.000Z
-5,2006-03-06T15:00:00.000Z,2006-03-08T08:00:00.000Z
-5,2006-03-08T14:00:00.000Z,2006-03-09T04:00:00.000Z
-5,2006-03-09T14:00:00.000Z,2006-03-12T09:00:00.000Z
-5,2006-03-12T12:00:00.000Z,2006-03-13T08:00:00.000Z
-5,2006-03-13T20:00:00.000Z,2006-03-13T22:00:00.000Z
-5,2006-03-15T21:00:00.000Z,2006-03-16T05:00:00.000Z
-5,2006-03-16T20:00:00.000Z,2006-03-17T04:00:00.000Z
-5,2006-03-17T19:00:00.000Z,2006-03-18T04:00:00.000Z
-5,2006-03-19T22:00:00.000Z,2006-03-20T06:00:00.000Z
-5,2006-03-20T15:00:00.000Z,2006-03-21T07:00:00.000Z
-5,2006-03-21T16:00:00.000Z,2006-03-22T06:00:00.000Z
-5,2006-03-22T17:00:00.000Z,2006-03-23T05:00:00.000Z
-5,2006-03-23T21:00:00.000Z,2006-03-24T06:00:00.000Z
-5,2006-03-24T16:00:00.000Z,2006-03-25T03:00:00.000Z
-5,2006-03-25T22:00:00.000Z,2006-03-26T02:00:00.000Z
-5,2006-03-26T20:00:00.000Z,2006-03-27T02:00:00.000Z
-5,2006-10-30T00:00:00.000Z,2006-10-30T04:00:00.000Z
-5,2006-11-03T16:00:00.000Z,2006-11-04T06:00:00.000Z
-5,2006-11-04T15:00:00.000Z,2006-11-05T07:00:00.000Z
-5,2006-11-05T11:00:00.000Z,2006-11-06T10:00:00.000Z
-5,2006-12-19T12:00:00.000Z,2006-12-19T18:00:00.000Z
-5,2006-12-25T15:00:00.000Z,2006-12-26T00:00:00.000Z
-5,2007-01-21T20:00:00.000Z,2007-01-27T08:00:00.000Z
-5,2007-01-27T12:00:00.000Z,2007-01-29T16:00:00.000Z
-5,2007-01-29T20:00:00.000Z,2007-01-31T09:00:00.000Z
-5,2007-01-31T16:00:00.000Z,2007-02-01T22:00:00.000Z
-5,2007-02-05T17:00:00.000Z,2007-02-17T06:00:00.000Z
-5,2007-02-18T04:00:00.000Z,2007-02-18T06:00:00.000Z
-5,2007-02-19T01:00:00.000Z,2007-02-25T09:00:00.000Z
-5,2007-02-25T13:00:00.000Z,2007-02-26T10:00:00.000Z
-5,2007-02-27T02:00:00.000Z,2007-02-27T04:00:00.000Z
-5,2007-04-08T23:00:00.000Z,2007-04-09T01:00:00.000Z
-5,2007-11-04T22:00:00.000Z,2007-11-05T04:00:00.000Z
-5,2007-11-30T19:00:00.000Z,2007-12-01T22:00:00.000Z
-5,2007-12-14T13:00:00.000Z,2007-12-14T22:00:00.000Z
-5,2008-01-02T14:00:00.000Z,2008-01-08T08:00:00.000Z
-5,2008-02-14T21:00:00.000Z,2008-02-15T07:00:00.000Z
-5,2008-02-15T11:00:00.000Z,2008-02-16T09:00:00.000Z
-5,2008-02-16T14:00:00.000Z,2008-02-16T20:00:00.000Z
-5,2008-03-20T23:00:00.000Z,2008-03-21T04:00:00.000Z
-5,2008-03-24T00:00:00.000Z,2008-03-24T03:00:00.000Z
-5,2008-11-07T00:00:00.000Z,2008-11-07T00:00:00.000Z
-5,2008-12-08T03:00:00.000Z,2008-12-08T07:00:00.000Z
-5,2008-12-08T12:00:00.000Z,2008-12-08T21:00:00.000Z
-5,2008-12-09T00:00:00.000Z,2008-12-09T03:00:00.000Z
-5,2008-12-14T03:00:00.000Z,2008-12-14T05:00:00.000Z
-5,2008-12-14T17:00:00.000Z,2008-12-16T08:00:00.000Z
-5,2008-12-28T05:00:00.000Z,2008-12-28T05:00:00.000Z
-5,2008-12-28T13:00:00.000Z,2008-12-28T20:00:00.000Z
-5,2009-01-01T12:00:00.000Z,2009-01-06T02:00:00.000Z
-5,2009-01-07T08:00:00.000Z,2009-01-08T17:00:00.000Z
-5,2009-01-16T15:00:00.000Z,2009-01-17T15:00:00.000Z
-5,2009-01-23T23:00:00.000Z,2009-01-23T23:00:00.000Z
-5,2009-01-30T17:00:00.000Z,2009-02-02T09:00:00.000Z
-5,2009-02-02T13:00:00.000Z,2009-02-03T08:00:00.000Z
-5,2009-02-03T14:00:00.000Z,2009-02-06T07:00:00.000Z
-5,2009-02-09T19:00:00.000Z,2009-02-10T05:00:00.000Z
-5,2009-02-10T17:00:00.000Z,2009-02-11T22:00:00.000Z
-5,2009-02-14T15:00:00.000Z,2009-02-18T05:00:00.000Z
-5,2009-02-18T14:00:00.000Z,2009-02-19T06:00:00.000Z
-5,2009-02-19T13:00:00.000Z,2009-02-19T15:00:00.000Z
-5,2009-02-20T03:00:00.000Z,2009-02-20T07:00:00.000Z
-5,2009-02-20T14:00:00.000Z,2009-02-21T07:00:00.000Z
-5,2009-02-21T14:00:00.000Z,2009-02-22T08:00:00.000Z
-5,2009-02-22T13:00:00.000Z,2009-02-23T07:00:00.000Z
-5,2009-02-24T01:00:00.000Z,2009-02-24T04:00:00.000Z
-5,2009-03-01T00:00:00.000Z,2009-03-01T04:00:00.000Z
-5,2009-03-01T15:00:00.000Z,2009-03-03T04:00:00.000Z
-5,2009-03-07T04:00:00.000Z,2009-03-07T04:00:00.000Z
-5,2009-03-07T23:00:00.000Z,2009-03-08T05:00:00.000Z
-5,2009-03-20T02:00:00.000Z,2009-03-20T03:00:00.000Z
-5,2009-03-22T21:00:00.000Z,2009-03-23T03:00:00.000Z
-5,2009-03-24T01:00:00.000Z,2009-03-24T03:00:00.000Z
-5,2009-03-24T22:00:00.000Z,2009-03-25T04:00:00.000Z
-5,2009-03-25T16:00:00.000Z,2009-03-26T04:00:00.000Z
-5,2009-03-26T17:00:00.000Z,2009-03-27T04:00:00.000Z
-5,2009-10-31T22:00:00.000Z,2009-11-01T00:00:00.000Z
-5,2009-11-01T02:00:00.000Z,2009-11-01T04:00:00.000Z
-5,2009-11-04T00:00:00.000Z,2009-11-04T00:00:00.000Z
-5,2009-12-12T00:00:00.000Z,2009-12-12T01:00:00.000Z
-5,2009-12-13T20:00:00.000Z,2009-12-23T00:00:00.000Z
-5,2009-12-29T18:00:00.000Z,2009-12-29T18:00:00.000Z
-5,2009-12-29T20:00:00.000Z,2009-12-29T20:00:00.000Z
-5,2009-12-30T08:00:00.000Z,2010-01-04T07:00:00.000Z
-5,2010-01-05T00:00:00.000Z,2010-01-30T13:00:00.000Z
-5,2010-01-31T15:00:00.000Z,2010-01-31T15:00:00.000Z
-5,2010-01-31T19:00:00.000Z,2010-02-02T06:00:00.000Z
-5,2010-02-03T02:00:00.000Z,2010-02-03T06:00:00.000Z
-5,2010-02-03T17:00:00.000Z,2010-02-03T17:00:00.000Z
-5,2010-02-04T01:00:00.000Z,2010-02-04T01:00:00.000Z
-5,2010-02-04T03:00:00.000Z,2010-02-04T07:00:00.000Z
-5,2010-02-04T14:00:00.000Z,2010-02-04T14:00:00.000Z
-5,2010-02-04T17:00:00.000Z,2010-02-04T17:00:00.000Z
-5,2010-02-04T19:00:00.000Z,2010-02-04T20:00:00.000Z
-5,2010-02-04T22:00:00.000Z,2010-02-05T01:00:00.000Z
-5,2010-02-05T03:00:00.000Z,2010-02-05T03:00:00.000Z
-5,2010-02-05T19:00:00.000Z,2010-02-12T03:00:00.000Z
-5,2010-02-12T10:00:00.000Z,2010-02-23T05:00:00.000Z
-5,2010-02-23T21:00:00.000Z,2010-02-25T07:00:00.000Z
-5,2010-03-02T23:00:00.000Z,2010-03-03T00:00:00.000Z
-5,2010-03-03T02:00:00.000Z,2010-03-03T03:00:00.000Z
-5,2010-03-03T15:00:00.000Z,2010-03-04T04:00:00.000Z
-5,2010-03-04T19:00:00.000Z,2010-03-05T06:00:00.000Z
-5,2010-03-05T14:00:00.000Z,2010-03-06T07:00:00.000Z
-5,2010-03-06T17:00:00.000Z,2010-03-07T07:00:00.000Z
-5,2010-03-07T14:00:00.000Z,2010-03-08T08:00:00.000Z
-5,2010-03-09T20:00:00.000Z,2010-03-10T00:00:00.000Z
-5,2010-03-12T19:00:00.000Z,2010-03-13T07:00:00.000Z
-5,2010-03-13T19:00:00.000Z,2010-03-13T19:00:00.000Z
-5,2010-03-14T01:00:00.000Z,2010-03-14T05:00:00.000Z
-5,2010-03-14T14:00:00.000Z,2010-03-15T08:00:00.000Z
-5,2010-03-15T10:00:00.000Z,2010-03-15T11:00:00.000Z
-5,2010-03-15T14:00:00.000Z,2010-03-16T06:00:00.000Z
-5,2010-03-16T14:00:00.000Z,2010-03-17T08:00:00.000Z
-5,2010-03-17T17:00:00.000Z,2010-03-17T23:00:00.000Z
-5,2010-03-24T21:00:00.000Z,2010-03-25T02:00:00.000Z
-5,2010-11-24T23:00:00.000Z,2010-12-04T14:00:00.000Z
-5,2010-12-05T14:00:00.000Z,2010-12-06T15:00:00.000Z
-5,2010-12-10T05:00:00.000Z,2010-12-11T08:00:00.000Z
-5,2010-12-11T23:00:00.000Z,2010-12-13T17:00:00.000Z
-5,2010-12-14T13:00:00.000Z,2010-12-27T08:00:00.000Z
-5,2010-12-27T23:00:00.000Z,2010-12-31T21:00:00.000Z
-5,2011-01-01T15:00:00.000Z,2011-01-04T08:00:00.000Z
-5,2011-01-04T10:00:00.000Z,2011-01-04T11:00:00.000Z
-5,2011-01-04T13:00:00.000Z,2011-01-05T16:00:00.000Z
-5,2011-01-06T05:00:00.000Z,2011-01-07T05:00:00.000Z
-5,2011-01-15T02:00:00.000Z,2011-01-16T19:00:00.000Z
-5,2011-01-21T00:00:00.000Z,2011-01-21T07:00:00.000Z
-5,2011-01-21T13:00:00.000Z,2011-01-24T11:00:00.000Z
-5,2011-01-24T16:00:00.000Z,2011-01-24T17:00:00.000Z
-5,2011-01-25T14:00:00.000Z,2011-01-28T00:00:00.000Z
-5,2011-01-30T17:00:00.000Z,2011-01-31T07:00:00.000Z
-5,2011-02-09T12:00:00.000Z,2011-02-27T06:00:00.000Z
-5,2011-02-27T14:00:00.000Z,2011-02-28T07:00:00.000Z
-5,2011-02-28T15:00:00.000Z,2011-03-01T09:00:00.000Z
-5,2011-03-01T16:00:00.000Z,2011-03-02T03:00:00.000Z
-5,2011-03-02T19:00:00.000Z,2011-03-02T23:00:00.000Z
-5,2011-03-04T02:00:00.000Z,2011-03-04T03:00:00.000Z
-5,2011-03-06T18:00:00.000Z,2011-03-07T05:00:00.000Z
-5,2011-03-15T18:00:00.000Z,2011-03-16T05:00:00.000Z
-5,2011-03-16T21:00:00.000Z,2011-03-17T05:00:00.000Z
-5,2011-03-25T14:00:00.000Z,2011-03-25T14:00:00.000Z
-5,2011-03-25T16:00:00.000Z,2011-03-26T06:00:00.000Z
-5,2011-03-26T21:00:00.000Z,2011-03-27T00:00:00.000Z
-5,2011-03-28T23:00:00.000Z,2011-03-29T02:00:00.000Z
-5,2011-03-30T17:00:00.000Z,2011-03-31T02:00:00.000Z
-5,2011-11-20T16:00:00.000Z,2011-11-21T02:00:00.000Z
-5,2012-01-10T03:00:00.000Z,2012-01-10T07:00:00.000Z
-5,2012-01-17T05:00:00.000Z,2012-01-17T06:00:00.000Z
-5,2012-01-17T14:00:00.000Z,2012-01-17T14:00:00.000Z
-5,2012-01-19T02:00:00.000Z,2012-01-19T03:00:00.000Z
-5,2012-01-20T16:00:00.000Z,2012-01-21T06:00:00.000Z
-5,2012-01-21T19:00:00.000Z,2012-01-22T10:00:00.000Z
-5,2012-01-23T04:00:00.000Z,2012-02-14T09:00:00.000Z
-5,2012-02-15T01:00:00.000Z,2012-02-15T09:00:00.000Z
-5,2012-02-15T13:00:00.000Z,2012-02-16T08:00:00.000Z
-5,2012-02-16T14:00:00.000Z,2012-02-17T08:00:00.000Z
-5,2012-02-17T10:00:00.000Z,2012-02-18T08:00:00.000Z
-5,2012-02-18T13:00:00.000Z,2012-02-19T05:00:00.000Z
-5,2012-02-26T22:00:00.000Z,2012-02-27T00:00:00.000Z
-5,2012-02-27T02:00:00.000Z,2012-02-27T05:00:00.000Z
